EPA Region,State,Lake Name,Site ID,EPA Sample ID,Tissue Type,Method,Analyte,CAS Number,Amount,MDL,QL,Units 1,Lab Flag,SCC Code,Comments,Sort Order,Family,Species - Scientific Name,Species - Common Name,DL_avg,DL_median,DL_std,DL_min,DL_max,detection_limit_value_flag,sample_lower_than_detection_limit_flag,analytical_lab_flag,BAF,BAF_std,Cwater,Cwater_lower,Cwater_upper,Cwater_units
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,PFHpS,375-92-8,NA,0.042,0.4,ug/kg,U,NA,NA,15,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.042,0.042,0,0.042,0.042,PASS,NA,FAIL,2.2,0,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,PFOS,1763-23-1,2.09,0.218,0.4,ug/kg,NA,NA,NA,16,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.218,0.218,0,0.218,0.218,PASS,PASS,PASS,3.18,0.68,1.380849306335875,0.2885003113020027,6.609160309751912,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,68259-12-1,NA,0.066,0.4,ug/kg,U,NA,NA,17,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.066,0.066,0,0.066,0.066,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,335-77-3,NA,0.062,0.4,ug/kg,U,NA,NA,18,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.062,0.062,0,0.062,0.062,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,79780-39-5,NA,0.113,0.4,ug/kg,U,LLCS,Low LCS recovery,19,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.113,0.113,0,0.113,0.113,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,757124-72-4,NA,0.462,1.6,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",20,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.462,0.462,0,0.462,0.462,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,27619-97-2,NA,7.87,8.66,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",21,Centrarchidae,Micropterus salmoides,Largemouth Bass,7.87,7.87,0,7.87,7.87,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,39108-34-4,NA,1.19,1.6,ug/kg,U,NA,NA,22,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.19,1.19,0,1.19,1.19,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,PFOSA,754-91-6,NA,0.143,0.4,ug/kg,U,NA,NA,23,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.143,0.143,0,0.143,0.143,PASS,NA,FAIL,2.95,0.94,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,31506-32-8,NA,0.372,0.46,ug/kg,U,NA,NA,24,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,4151-50-2,NA,0.227,1,ug/kg,U,NA,NA,25,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.227,0.227,0,0.227,0.227,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,2355-31-9,NA,0.089,0.4,ug/kg,U,NA,NA,26,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.089,0.089,0,0.089,0.089,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,2991-50-6,NA,0.087,0.4,ug/kg,U,NA,NA,27,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.087,0.087,0,0.087,0.087,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,24448-09-7,NA,6.33,11,ug/kg,U,NA,NA,28,Centrarchidae,Micropterus salmoides,Largemouth Bass,6.33,6.33,0,6.33,6.33,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,1691-99-2,NA,2.38,3,ug/kg,U,NA,NA,29,Centrarchidae,Micropterus salmoides,Largemouth Bass,2.38,2.38,0,2.38,2.38,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,13252-13-6,NA,0.288,1.52,ug/kg,U,NA,NA,30,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.288,0.288,0,0.288,0.288,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,919005-14-4,NA,0.384,1.6,ug/kg,U,NA,NA,31,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.384,0.384,0,0.384,0.384,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,756426-58-1,NA,0.359,1.6,ug/kg,U,NA,NA,32,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.359,0.359,0,0.359,0.359,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,763051-92-9,NA,0.29,1.6,ug/kg,U,NA,NA,33,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.29,0.29,0,0.29,0.29,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,356-02-5,NA,0.304,1.6,ug/kg,U H,NA,NA,34,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.304,0.304,0,0.304,0.304,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,914637-49-3,NA,3.15,10,ug/kg,U,NA,NA,35,Centrarchidae,Micropterus salmoides,Largemouth Bass,3.15,3.15,0,3.15,3.15,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,812-70-4,NA,1.3,10,ug/kg,U,NA,NA,36,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.3,1.3,0,1.3,1.3,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,113507-82-7,NA,0.033,0.4,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",37,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.033,0.033,0,0.033,0.033,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,377-73-1,NA,0.059,0.8,ug/kg,U,NA,NA,38,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.059,0.059,0,0.059,0.059,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,863090-89-5,NA,0.073,0.4,ug/kg,U,NA,NA,39,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.073,0.073,0,0.073,0.073,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Second Lake,NLA22_MI-10021,201191,Fillet,1633,NA,151772-58-6,NA,1.6,1.76,ug/kg,U H,"HVER, RNAF","High labeled compound recovery, result not affected",40,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.6,1.6,0,1.6,1.6,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,PFBA,375-22-4,NA,0.372,1.6,ug/kg,U,NA,NA,1,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,0.47,0.96,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,PFPeA,2706-90-3,NA,0.077,0.8,ug/kg,U,NA,NA,2,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.077,0.077,0,0.077,0.077,PASS,NA,FAIL,-0.31,0.57,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,307-24-4,NA,0.179,0.4,ug/kg,U,NA,NA,3,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.179,0.179,0,0.179,0.179,PASS,NA,FAIL,0.21,1.33,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,PFHpA,375-85-9,NA,0.081,0.4,ug/kg,U,NA,NA,4,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.081,0.081,0,0.081,0.081,PASS,NA,FAIL,-0.16,1.27,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,PFOA,335-67-1,NA,0.152,0.4,ug/kg,U,NA,NA,5,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.152,0.152,0,0.152,0.152,PASS,NA,FAIL,0.93,1.15,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,PFNA,375-95-1,NA,0.127,0.4,ug/kg,U,NA,NA,6,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.127,0.127,0,0.127,0.127,PASS,NA,FAIL,2.16,0.78,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,PFDA,335-76-2,0.404,0.134,0.4,ug/kg,NA,NA,NA,7,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.134,0.134,0,0.134,0.134,PASS,PASS,PASS,3.1,0.5,0.32090860682860967,0.10148021183298703,1.01480211832987,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,PFUnA,2058-94-8,0.573,0.171,0.4,ug/kg,NA,NA,NA,8,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.171,0.171,0,0.171,0.171,PASS,PASS,PASS,3.88,0.8,0.07553611111928214,0.011971666829793653,0.4766006408418304,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,PFDoA,307-55-1,0.281,0.087,0.4,ug/kg,J,J,Estimated,9,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.087,0.087,0,0.087,0.087,PASS,PASS,FAIL,4.77,1.72,0.004772064663417507,9.092981759722569e-5,0.25044151361558264,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,PFTrDA,72629-94-8,0.246,0.234,0.4,ug/kg,J,J,Estimated,10,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.234,0.234,0,0.234,0.234,PASS,PASS,FAIL,4.66,0.16,0.005381893594915898,0.0037233606711530695,0.0077792030440142134,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,PFTeDA,376-06-7,0.265,0.168,0.4,ug/kg,J,J,Estimated,11,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.168,0.168,0,0.168,0.168,PASS,PASS,FAIL,4.38,0,0.011047038661963892,0.011047038661963892,0.011047038661963892,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,375-73-5,NA,0.09,0.4,ug/kg,U,NA,NA,12,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.09,0.09,0,0.09,0.09,PASS,NA,FAIL,1.35,0.84,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,2706-91-4,NA,0.061,0.4,ug/kg,U,NA,NA,13,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.061,0.061,0,0.061,0.061,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,PFHxS,355-46-4,NA,0.05,0.4,ug/kg,U,NA,NA,14,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.05,0.05,0,0.05,0.05,PASS,NA,FAIL,1.3,0.9,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,PFHpS,375-92-8,NA,0.042,0.4,ug/kg,U,NA,NA,15,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.042,0.042,0,0.042,0.042,PASS,NA,FAIL,2.2,0,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,PFOS,1763-23-1,1.36,0.218,0.4,ug/kg,NA,NA,NA,16,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.218,0.218,0,0.218,0.218,PASS,PASS,PASS,3.18,0.68,0.8985430892903303,0.18773225998599222,4.3006976178289955,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,68259-12-1,NA,0.066,0.4,ug/kg,U,LLCS,Low LCS recovery,17,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.066,0.066,0,0.066,0.066,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,335-77-3,NA,0.062,0.4,ug/kg,U,LLCS,Low LCS recovery,18,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.062,0.062,0,0.062,0.062,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,79780-39-5,NA,0.113,0.4,ug/kg,U,NA,NA,19,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.113,0.113,0,0.113,0.113,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,757124-72-4,NA,0.462,1.6,ug/kg,U,NA,NA,20,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.462,0.462,0,0.462,0.462,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,27619-97-2,NA,7.87,8.66,ug/kg,U,NA,NA,21,Centrarchidae,Micropterus salmoides,Largemouth Bass,7.87,7.87,0,7.87,7.87,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,39108-34-4,NA,1.19,1.6,ug/kg,U,NA,NA,22,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.19,1.19,0,1.19,1.19,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,PFOSA,754-91-6,NA,0.143,0.4,ug/kg,U,NA,NA,23,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.143,0.143,0,0.143,0.143,PASS,NA,FAIL,2.95,0.94,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,31506-32-8,NA,0.372,0.46,ug/kg,U,NA,NA,24,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,4151-50-2,NA,0.227,1,ug/kg,U,NA,NA,25,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.227,0.227,0,0.227,0.227,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,2355-31-9,NA,0.089,0.4,ug/kg,U,NA,NA,26,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.089,0.089,0,0.089,0.089,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,2991-50-6,NA,0.087,0.4,ug/kg,U,NA,NA,27,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.087,0.087,0,0.087,0.087,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,24448-09-7,NA,6.33,11,ug/kg,U,LLCS,Low LCS recovery,28,Centrarchidae,Micropterus salmoides,Largemouth Bass,6.33,6.33,0,6.33,6.33,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,1691-99-2,NA,2.38,3,ug/kg,U,NA,NA,29,Centrarchidae,Micropterus salmoides,Largemouth Bass,2.38,2.38,0,2.38,2.38,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,13252-13-6,NA,0.288,1.52,ug/kg,U,NA,NA,30,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.288,0.288,0,0.288,0.288,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,919005-14-4,NA,0.384,1.6,ug/kg,U,NA,NA,31,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.384,0.384,0,0.384,0.384,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,756426-58-1,NA,0.359,1.6,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",32,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.359,0.359,0,0.359,0.359,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,763051-92-9,NA,0.29,1.6,ug/kg,U,NA,NA,33,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.29,0.29,0,0.29,0.29,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,356-02-5,NA,0.304,1.6,ug/kg,U H,NA,NA,34,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.304,0.304,0,0.304,0.304,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,914637-49-3,NA,3.15,10,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",35,Centrarchidae,Micropterus salmoides,Largemouth Bass,3.15,3.15,0,3.15,3.15,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,812-70-4,NA,1.3,10,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",36,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.3,1.3,0,1.3,1.3,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,113507-82-7,NA,0.033,0.4,ug/kg,U,NA,NA,37,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.033,0.033,0,0.033,0.033,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,377-73-1,NA,0.059,0.8,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",38,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.059,0.059,0,0.059,0.059,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,863090-89-5,NA,0.073,0.4,ug/kg,U,NA,NA,39,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.073,0.073,0,0.073,0.073,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Huyck Lake,NLA22_MI-10023,208671,Fillet,1633,NA,151772-58-6,NA,1.6,1.76,ug/kg,U H,NA,NA,40,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.6,1.6,0,1.6,1.6,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,PFBA,375-22-4,NA,0.372,1.6,ug/kg,U,NA,NA,1,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,0.47,0.96,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,PFPeA,2706-90-3,NA,0.077,0.8,ug/kg,U,"HLBL, RNAF","High labeled compound recovery, result not affected",2,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.077,0.077,0,0.077,0.077,PASS,NA,FAIL,-0.31,0.57,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,307-24-4,NA,0.179,0.4,ug/kg,U,NA,NA,3,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.179,0.179,0,0.179,0.179,PASS,NA,FAIL,0.21,1.33,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,PFHpA,375-85-9,NA,0.081,0.4,ug/kg,U,NA,NA,4,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.081,0.081,0,0.081,0.081,PASS,NA,FAIL,-0.16,1.27,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,PFOA,335-67-1,NA,0.152,0.4,ug/kg,U,NA,NA,5,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.152,0.152,0,0.152,0.152,PASS,NA,FAIL,0.93,1.15,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,PFNA,375-95-1,1.48,0.127,0.4,ug/kg,NA,NA,NA,6,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.127,0.127,0,0.127,0.127,PASS,PASS,PASS,2.16,0.78,10.239098369600256,1.699267359815385,61.69666875360962,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,PFDA,335-76-2,0.445,0.134,0.4,ug/kg,NA,NA,NA,7,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.134,0.134,0,0.134,0.134,PASS,PASS,PASS,3.1,0.5,0.35347606445230517,0.1117789462021763,1.117789462021763,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,PFUnA,2058-94-8,0.352,0.171,0.4,ug/kg,J,J,Estimated,8,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.171,0.171,0,0.171,0.171,PASS,PASS,FAIL,3.88,0.8,0.04640263719718554,0.0073543223806062236,0.2927808474281401,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,PFDoA,307-55-1,NA,0.087,0.4,ug/kg,U,NA,NA,9,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.087,0.087,0,0.087,0.087,PASS,NA,FAIL,4.77,1.72,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,PFTrDA,72629-94-8,NA,0.234,0.4,ug/kg,U,NA,NA,10,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.234,0.234,0,0.234,0.234,PASS,NA,FAIL,4.66,0.16,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,PFTeDA,376-06-7,NA,0.168,0.4,ug/kg,U,NA,NA,11,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.168,0.168,0,0.168,0.168,PASS,NA,FAIL,4.38,0,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,375-73-5,NA,0.09,0.4,ug/kg,U,NA,NA,12,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.09,0.09,0,0.09,0.09,PASS,NA,FAIL,1.35,0.84,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,2706-91-4,NA,0.061,0.4,ug/kg,U,NA,NA,13,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.061,0.061,0,0.061,0.061,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,PFHxS,355-46-4,NA,0.05,0.4,ug/kg,U,NA,NA,14,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.05,0.05,0,0.05,0.05,PASS,NA,FAIL,1.3,0.9,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,PFHpS,375-92-8,NA,0.042,0.4,ug/kg,U,NA,NA,15,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.042,0.042,0,0.042,0.042,PASS,NA,FAIL,2.2,0,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,PFOS,1763-23-1,1.34,0.218,0.4,ug/kg,NA,NA,NA,16,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.218,0.218,0,0.218,0.218,PASS,PASS,PASS,3.18,0.68,0.8853292203301784,0.18497149145678643,4.237452064625628,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,68259-12-1,NA,0.066,0.4,ug/kg,U,NA,NA,17,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.066,0.066,0,0.066,0.066,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,335-77-3,NA,0.062,0.4,ug/kg,U,NA,NA,18,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.062,0.062,0,0.062,0.062,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,79780-39-5,NA,0.113,0.4,ug/kg,U,NA,NA,19,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.113,0.113,0,0.113,0.113,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,757124-72-4,NA,0.462,1.6,ug/kg,U,NA,NA,20,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.462,0.462,0,0.462,0.462,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,27619-97-2,NA,7.87,8.66,ug/kg,U,NA,NA,21,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,7.87,7.87,0,7.87,7.87,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,39108-34-4,NA,1.19,1.6,ug/kg,U,NA,NA,22,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,1.19,1.19,0,1.19,1.19,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
